time,0
2022-06-23 07:00:00+00:00,100565.37815652705
2022-06-23 08:00:00+00:00,100567.73523457845
2022-06-23 09:00:00+00:00,100546.15292619083
2022-06-23 10:00:00+00:00,100459.66544009802
2022-06-23 11:00:00+00:00,100617.34247134533
2022-06-23 12:00:00+00:00,100704.2493735441
2022-06-23 13:00:00+00:00,100821.13499833769
2022-06-23 14:00:00+00:00,100798.34235268495
2022-06-23 15:00:00+00:00,100688.76557325726
2022-06-23 16:00:00+00:00,100573.37603665382
2022-06-23 17:00:00+00:00,100646.97454255295
2022-06-23 18:00:00+00:00,100630.74688652625
2022-06-23 19:00:00+00:00,100559.32217522511
2022-06-23 20:00:00+00:00,100657.69162276364
2022-06-23 21:00:00+00:00,100743.04847257391
2022-06-23 22:00:00+00:00,100837.35003083236
2022-06-23 23:00:00+00:00,100813.19820474261
2022-06-24 01:00:00+00:00,100825.42633852627
2022-06-24 02:00:00+00:00,100801.91472092013
2022-06-24 03:00:00+00:00,100861.33394871997
2022-06-24 04:00:00+00:00,100938.98780165683
2022-06-24 05:00:00+00:00,100980.80262979516
2022-06-24 06:00:00+00:00,100969.35167757545
2022-06-24 07:00:00+00:00,101018.95913474628
2022-06-24 08:00:00+00:00,101034.85604993376
2022-06-24 09:00:00+00:00,101013.67920162056
2022-06-24 10:00:00+00:00,100964.06674978836
2022-06-24 11:00:00+00:00,100998.60706179205
2022-06-24 12:00:00+00:00,100984.99226087073
2022-06-24 13:00:00+00:00,101012.13419036921
2022-06-24 14:00:00+00:00,100986.92872626643
2022-06-24 15:00:00+00:00,101024.27277891904
2022-06-24 16:00:00+00:00,101210.14955875704
2022-06-24 17:00:00+00:00,101251.66468849192
2022-06-24 18:00:00+00:00,101245.7621382381
2022-06-24 19:00:00+00:00,101273.2016940111
2022-06-24 20:00:00+00:00,101240.14235734762
2022-06-24 21:00:00+00:00,101286.2295828432
2022-06-24 22:00:00+00:00,101473.3681762345
2022-06-24 23:00:00+00:00,101388.46814873317
2022-06-27 01:00:00+00:00,101305.73096726563
2022-06-27 02:00:00+00:00,101315.59120740993
2022-06-27 03:00:00+00:00,101321.63225296658
2022-06-27 04:00:00+00:00,101321.20582951831
2022-06-27 05:00:00+00:00,101397.97373516759
2022-06-27 06:00:00+00:00,101433.00253419143
2022-06-27 07:00:00+00:00,101427.12248483067
2022-06-27 08:00:00+00:00,101363.45186939788
2022-06-27 09:00:00+00:00,101298.640192097
2022-06-27 10:00:00+00:00,101399.09205969535
2022-06-27 11:00:00+00:00,101314.31929150541
2022-06-27 12:00:00+00:00,101343.06422033923
2022-06-27 13:00:00+00:00,101308.49694284101
2022-06-27 14:00:00+00:00,101362.64198871463
2022-06-27 15:00:00+00:00,101321.05826852407
2022-06-27 16:00:00+00:00,101220.114690389
2022-06-27 17:00:00+00:00,101368.37278776076
2022-06-27 18:00:00+00:00,101344.0723905932
2022-06-27 19:00:00+00:00,101305.65966232077
2022-06-27 20:00:00+00:00,101241.92737320968
2022-06-27 21:00:00+00:00,101257.7620603904
2022-06-27 22:00:00+00:00,101269.56689746314
2022-06-27 23:00:00+00:00,101308.63388541453
2022-06-28 01:00:00+00:00,101294.63586262202
2022-06-28 02:00:00+00:00,101287.59878129765
2022-06-28 03:00:00+00:00,101292.79889272098
2022-06-28 04:00:00+00:00,101198.25170864294
2022-06-28 05:00:00+00:00,101184.78904227892
2022-06-28 06:00:00+00:00,101194.64912616608
2022-06-28 07:00:00+00:00,101202.1975101262
2022-06-28 08:00:00+00:00,101246.01663644688
2022-06-28 09:00:00+00:00,101291.7752668932
2022-06-28 10:00:00+00:00,101262.32434829441
2022-06-28 11:00:00+00:00,101315.20127943954
2022-06-28 12:00:00+00:00,101303.44920926308
2022-06-28 13:00:00+00:00,101344.9889427711
2022-06-28 14:00:00+00:00,101312.9829507055
2022-06-28 15:00:00+00:00,101305.644159992
2022-06-28 16:00:00+00:00,101372.95839086498
2022-06-28 17:00:00+00:00,101172.05238456046
2022-06-28 18:00:00+00:00,100917.03838835591
2022-06-28 19:00:00+00:00,100945.68932006916
2022-06-28 20:00:00+00:00,100859.86089649129
2022-06-28 21:00:00+00:00,100811.1195399616
2022-06-28 22:00:00+00:00,100758.35899635042
2022-06-28 23:00:00+00:00,100757.29681374934
2022-06-29 01:00:00+00:00,100789.23133330369
2022-06-29 02:00:00+00:00,100788.91982430202
2022-06-29 03:00:00+00:00,100802.52164943163
2022-06-29 04:00:00+00:00,100798.18443538315
2022-06-29 05:00:00+00:00,100834.53887147966
2022-06-29 06:00:00+00:00,100829.66379232547
2022-06-29 07:00:00+00:00,100855.8212528656
2022-06-29 08:00:00+00:00,100847.45367965246
2022-06-29 09:00:00+00:00,100788.73594717406
2022-06-29 10:00:00+00:00,100837.08142279186
2022-06-29 11:00:00+00:00,100867.2738729754
2022-06-29 12:00:00+00:00,100797.0721105091
2022-06-29 13:00:00+00:00,100697.97865316914
2022-06-29 14:00:00+00:00,100775.74192009236
2022-06-29 15:00:00+00:00,100655.8537339929
2022-06-29 16:00:00+00:00,100874.72565284483
2022-06-29 17:00:00+00:00,100892.19725387306
2022-06-29 18:00:00+00:00,100858.34288602647
2022-06-29 19:00:00+00:00,100816.43844354327
2022-06-29 20:00:00+00:00,100878.33135390807
2022-06-29 21:00:00+00:00,100817.05841682633
2022-06-29 22:00:00+00:00,100766.5736959598
2022-06-29 23:00:00+00:00,100776.26921714823
2022-06-30 01:00:00+00:00,100767.5055076684
2022-06-30 02:00:00+00:00,100742.21785936263
2022-06-30 03:00:00+00:00,100736.25412940166
2022-06-30 04:00:00+00:00,100679.99301502785
2022-06-30 05:00:00+00:00,100720.6004126993
2022-06-30 06:00:00+00:00,100729.33005810578
2022-06-30 07:00:00+00:00,100748.47676757179
2022-06-30 08:00:00+00:00,100832.43234192574
2022-06-30 09:00:00+00:00,100931.77575634462
2022-06-30 10:00:00+00:00,100917.79161928037
2022-06-30 11:00:00+00:00,100937.57606339677
2022-06-30 12:00:00+00:00,101000.54788836495
2022-06-30 13:00:00+00:00,101035.73515184876
2022-06-30 14:00:00+00:00,101114.19028441433
2022-06-30 15:00:00+00:00,100874.69283625428
2022-06-30 16:00:00+00:00,101117.09193319827
2022-06-30 17:00:00+00:00,101063.25861623106
2022-06-30 18:00:00+00:00,100810.40400385667
2022-06-30 19:00:00+00:00,100827.83061475628
2022-06-30 20:00:00+00:00,100830.22198097878
2022-06-30 21:00:00+00:00,100994.47100135159
2022-06-30 22:00:00+00:00,100998.9487162259
2022-06-30 23:00:00+00:00,101047.23589776263
2022-07-01 01:00:00+00:00,101081.37406566794
2022-07-01 02:00:00+00:00,101004.79103084987
2022-07-01 03:00:00+00:00,101033.03646079014
2022-07-01 04:00:00+00:00,101097.42087225613
2022-07-01 05:00:00+00:00,101170.90930223977
2022-07-01 06:00:00+00:00,101254.22998583553
2022-07-01 07:00:00+00:00,101264.55701801107
2022-07-01 08:00:00+00:00,101320.30450952778
2022-07-01 09:00:00+00:00,101277.4732679918
2022-07-01 10:00:00+00:00,101308.85957227722
2022-07-01 11:00:00+00:00,101229.37600946514
2022-07-01 12:00:00+00:00,101171.96137048167
2022-07-01 13:00:00+00:00,101326.37740818932
2022-07-01 14:00:00+00:00,101346.92394608427
2022-07-01 15:00:00+00:00,101279.91364196246
2022-07-01 16:00:00+00:00,101128.59721733016
2022-07-01 17:00:00+00:00,101203.5649417072
2022-07-01 18:00:00+00:00,101142.17986844698
2022-07-01 19:00:00+00:00,101249.48816623716
2022-07-01 20:00:00+00:00,101055.3692479258
2022-07-01 21:00:00+00:00,100918.49830757362
2022-07-01 22:00:00+00:00,100910.73153795111
2022-07-01 23:00:00+00:00,100875.17341067936
2022-07-04 01:00:00+00:00,100876.03049312963
2022-07-04 02:00:00+00:00,100940.05103881174
2022-07-04 03:00:00+00:00,100994.79459702289
2022-07-04 04:00:00+00:00,100996.49894505303
2022-07-04 05:00:00+00:00,100985.56190265901
2022-07-04 06:00:00+00:00,100956.8179022877
2022-07-04 07:00:00+00:00,100959.95294229964
2022-07-04 08:00:00+00:00,100921.61702796452
2022-07-04 09:00:00+00:00,100929.43668613481
2022-07-04 10:00:00+00:00,101007.46498927158
2022-07-04 11:00:00+00:00,101008.1640662034
2022-07-04 12:00:00+00:00,100971.31367237508
2022-07-04 13:00:00+00:00,100991.97914873026
2022-07-04 14:00:00+00:00,100984.34567298801
2022-07-04 15:00:00+00:00,100955.63653752602
2022-07-04 16:00:00+00:00,100965.94716910919
2022-07-04 17:00:00+00:00,100957.65107811514
2022-07-04 18:00:00+00:00,100986.04920554771
2022-07-04 19:00:00+00:00,100980.03230130955
2022-07-04 20:00:00+00:00,100982.53006298588
2022-07-04 21:00:00+00:00,100968.83388923637
2022-07-05 01:00:00+00:00,100808.81367174893
2022-07-05 02:00:00+00:00,100742.61174196651
2022-07-05 03:00:00+00:00,100758.61635658791
2022-07-05 04:00:00+00:00,100711.52957718204
2022-07-05 05:00:00+00:00,100796.36853713993
2022-07-05 06:00:00+00:00,100786.3335134584
2022-07-05 07:00:00+00:00,100747.64337514945
2022-07-05 08:00:00+00:00,100742.55710698661
2022-07-05 09:00:00+00:00,100761.87336894196
2022-07-05 10:00:00+00:00,100872.2336925398
2022-07-05 11:00:00+00:00,101094.7197755949
2022-07-05 12:00:00+00:00,101050.14456130333
2022-07-05 13:00:00+00:00,101070.07005442739
2022-07-05 14:00:00+00:00,101191.45855486966
2022-07-05 15:00:00+00:00,101233.56812176848
2022-07-05 16:00:00+00:00,101386.01407807994
2022-07-05 17:00:00+00:00,101489.34369207277
2022-07-05 18:00:00+00:00,101409.59816579196
2022-07-05 19:00:00+00:00,101409.51307345403
2022-07-05 20:00:00+00:00,101298.95427144447
2022-07-05 21:00:00+00:00,101407.60031941715
2022-07-05 22:00:00+00:00,101475.0414740147
2022-07-05 23:00:00+00:00,101498.03886798199
2022-07-06 01:00:00+00:00,101459.4468722607
2022-07-06 02:00:00+00:00,101404.10726996147
2022-07-06 03:00:00+00:00,101481.40812019413
2022-07-06 04:00:00+00:00,101447.2092651971
2022-07-06 05:00:00+00:00,101398.57830271822
2022-07-06 06:00:00+00:00,101465.0990582653
2022-07-06 07:00:00+00:00,101460.3661262113
2022-07-06 08:00:00+00:00,101447.85351584798
2022-07-06 09:00:00+00:00,101420.63054457608
2022-07-06 10:00:00+00:00,101496.5441395002
2022-07-06 11:00:00+00:00,101422.17201104446
2022-07-06 12:00:00+00:00,101501.90206679088
2022-07-06 13:00:00+00:00,101513.57280529963
2022-07-06 14:00:00+00:00,101436.80908994783
2022-07-06 15:00:00+00:00,101491.37010743924
2022-07-06 16:00:00+00:00,101615.61264281395
2022-07-06 17:00:00+00:00,101817.7215686008
2022-07-06 18:00:00+00:00,101866.36552722909
2022-07-06 19:00:00+00:00,101887.15548063703
2022-07-06 20:00:00+00:00,101912.82386803009
2022-07-06 21:00:00+00:00,102012.39183314865
2022-07-06 22:00:00+00:00,101927.99784063005
2022-07-06 23:00:00+00:00,101955.24247561512
2022-07-07 01:00:00+00:00,101935.38644581006
2022-07-07 02:00:00+00:00,101940.26821454185
2022-07-07 03:00:00+00:00,101895.02620872213
2022-07-07 04:00:00+00:00,101917.1880509363
2022-07-07 05:00:00+00:00,101899.78008809309
2022-07-07 06:00:00+00:00,101858.26041689517
2022-07-07 07:00:00+00:00,101910.83778587371
2022-07-07 08:00:00+00:00,101900.19924715043
2022-07-07 09:00:00+00:00,101922.97565851497
2022-07-07 10:00:00+00:00,101922.34095170972
2022-07-07 11:00:00+00:00,101970.96268547639
2022-07-07 12:00:00+00:00,101916.53483816727
2022-07-07 13:00:00+00:00,101951.32423919126
2022-07-07 14:00:00+00:00,101962.15205461798
2022-07-07 15:00:00+00:00,101991.58663673766
2022-07-07 16:00:00+00:00,102053.90227622724
2022-07-07 17:00:00+00:00,102144.37104182303
2022-07-07 18:00:00+00:00,102226.43768570118
2022-07-07 19:00:00+00:00,102209.61108532372
2022-07-07 20:00:00+00:00,102273.24225726226
2022-07-07 21:00:00+00:00,102292.35430427708
2022-07-07 22:00:00+00:00,102281.23404863618
2022-07-07 23:00:00+00:00,102265.66212814387
2022-07-08 01:00:00+00:00,102257.93182564045
2022-07-08 02:00:00+00:00,102222.59121048795
2022-07-08 03:00:00+00:00,102209.24173948956
2022-07-08 04:00:00+00:00,102214.09215274843
2022-07-08 05:00:00+00:00,102166.97067429485
2022-07-08 06:00:00+00:00,102175.83345812808
2022-07-08 07:00:00+00:00,102206.77173100412
2022-07-08 08:00:00+00:00,102158.38861669632
2022-07-08 09:00:00+00:00,102184.7967092959
2022-07-08 10:00:00+00:00,102279.52900101709
2022-07-08 11:00:00+00:00,102229.54658094447
2022-07-08 12:00:00+00:00,102235.74973006824
2022-07-08 13:00:00+00:00,102180.3498589768
2022-07-08 14:00:00+00:00,102205.99409878331
2022-07-08 15:00:00+00:00,102126.99619935277
2022-07-08 16:00:00+00:00,102139.82733055402
2022-07-08 17:00:00+00:00,102212.42102973178
2022-07-08 18:00:00+00:00,102342.47691270319
2022-07-08 19:00:00+00:00,102156.49312312908
2022-07-08 20:00:00+00:00,102236.24805015136
2022-07-08 21:00:00+00:00,102336.55539741773
2022-07-08 22:00:00+00:00,102307.76067298191
2022-07-08 23:00:00+00:00,102307.14572350994
2022-07-11 01:00:00+00:00,102205.54797857984
2022-07-11 02:00:00+00:00,102243.91890924063
2022-07-11 03:00:00+00:00,102249.71838933688
2022-07-11 04:00:00+00:00,102178.33179143425
2022-07-11 05:00:00+00:00,102133.85904227017
2022-07-11 06:00:00+00:00,102137.23769881367
2022-07-11 07:00:00+00:00,102122.1639967411
2022-07-11 08:00:00+00:00,102134.62173260542
2022-07-11 09:00:00+00:00,102134.06097014081
2022-07-11 10:00:00+00:00,102203.82285547757
2022-07-11 11:00:00+00:00,102208.71855299365
2022-07-11 12:00:00+00:00,102234.76830292621
2022-07-11 13:00:00+00:00,102241.87745697815
2022-07-11 14:00:00+00:00,102228.06319817381
2022-07-11 15:00:00+00:00,102238.00234902356
2022-07-11 16:00:00+00:00,101911.7937470312
2022-07-11 17:00:00+00:00,101880.06851759377
2022-07-11 18:00:00+00:00,101897.99723615736
2022-07-11 19:00:00+00:00,101917.4745787408
2022-07-11 20:00:00+00:00,101983.23180636326
2022-07-11 21:00:00+00:00,102111.43833550664
2022-07-11 22:00:00+00:00,102170.57740546735
2022-07-11 23:00:00+00:00,102135.10435980177
2022-07-12 01:00:00+00:00,102166.68115805
2022-07-12 02:00:00+00:00,102138.27306204353
2022-07-12 03:00:00+00:00,102280.0460273103
2022-07-12 04:00:00+00:00,102237.16177666058
2022-07-12 05:00:00+00:00,102238.56600266075
2022-07-12 06:00:00+00:00,102267.65586389799
2022-07-12 07:00:00+00:00,102337.02589944728
2022-07-12 08:00:00+00:00,102331.0826277999
2022-07-12 09:00:00+00:00,102260.67179885568
2022-07-12 10:00:00+00:00,102272.23826784277
2022-07-12 11:00:00+00:00,102246.72920343254
2022-07-12 12:00:00+00:00,102258.40151813901
2022-07-12 13:00:00+00:00,102249.76714048839
2022-07-12 14:00:00+00:00,102140.1496542671
2022-07-12 15:00:00+00:00,102144.51035337948
2022-07-12 16:00:00+00:00,102250.93902029027
2022-07-12 17:00:00+00:00,102226.91808240468
2022-07-12 18:00:00+00:00,102172.30658732668
2022-07-12 19:00:00+00:00,102173.95090947414
2022-07-12 20:00:00+00:00,102220.7855049914
2022-07-12 21:00:00+00:00,102312.02575485453
2022-07-12 22:00:00+00:00,102423.79935672031
2022-07-12 23:00:00+00:00,102418.87139020693
2022-07-13 01:00:00+00:00,102434.80520840449
2022-07-13 02:00:00+00:00,102439.75719132979
2022-07-13 03:00:00+00:00,102409.86686278331
2022-07-13 04:00:00+00:00,102393.75933814801
2022-07-13 05:00:00+00:00,102354.43370610311
2022-07-13 06:00:00+00:00,102365.2514011516
2022-07-13 07:00:00+00:00,102385.10162712575
2022-07-13 08:00:00+00:00,102383.86077741325
2022-07-13 09:00:00+00:00,102346.55398504782
