time,0
2022-06-23 07:00:00+00:00,104696.13594758637
2022-06-23 08:00:00+00:00,104731.11902697948
2022-06-23 09:00:00+00:00,104610.90712040495
2022-06-23 10:00:00+00:00,104124.61347728454
2022-06-23 11:00:00+00:00,105002.18207679434
2022-06-23 12:00:00+00:00,105510.6863697824
2022-06-23 13:00:00+00:00,106181.66388367543
2022-06-23 14:00:00+00:00,106042.48712138754
2022-06-23 15:00:00+00:00,105441.98791517205
2022-06-23 16:00:00+00:00,104884.34217900645
2022-06-23 17:00:00+00:00,105372.91093238146
2022-06-23 18:00:00+00:00,105171.01724775035
2022-06-23 19:00:00+00:00,104700.87822029546
2022-06-23 20:00:00+00:00,105244.80065502539
2022-06-23 21:00:00+00:00,105747.77289298418
2022-06-23 22:00:00+00:00,106323.54264854707
2022-06-23 23:00:00+00:00,106123.27773938978
2022-06-24 01:00:00+00:00,106222.82237716459
2022-06-24 02:00:00+00:00,106083.27695741496
2022-06-24 03:00:00+00:00,106434.95575106518
2022-06-24 04:00:00+00:00,106907.97158395799
2022-06-24 05:00:00+00:00,107193.97878041255
2022-06-24 06:00:00+00:00,107111.03872747658
2022-06-24 07:00:00+00:00,107425.75141589702
2022-06-24 08:00:00+00:00,107507.04434377591
2022-06-24 09:00:00+00:00,107353.44649540144
2022-06-24 10:00:00+00:00,107146.18237263118
2022-06-24 11:00:00+00:00,107302.86206318498
2022-06-24 12:00:00+00:00,107257.19726851412
2022-06-24 13:00:00+00:00,107372.00407147741
2022-06-24 14:00:00+00:00,107213.20595840424
2022-06-24 15:00:00+00:00,107401.89311583461
2022-06-24 16:00:00+00:00,108550.66765505777
2022-06-24 17:00:00+00:00,108862.69016028242
2022-06-24 18:00:00+00:00,108833.51477212277
2022-06-24 19:00:00+00:00,108993.95707300137
2022-06-24 20:00:00+00:00,108794.99996244197
2022-06-24 21:00:00+00:00,109107.71965736477
2022-06-24 22:00:00+00:00,110206.5492354422
2022-06-24 23:00:00+00:00,109714.3278480273
2022-06-27 01:00:00+00:00,109295.65600303069
2022-06-27 02:00:00+00:00,109318.70213783697
2022-06-27 03:00:00+00:00,109326.22569457474
2022-06-27 04:00:00+00:00,109405.74602434854
2022-06-27 05:00:00+00:00,109896.11318024779
2022-06-27 06:00:00+00:00,110105.64799204457
2022-06-27 07:00:00+00:00,110077.17613395167
2022-06-27 08:00:00+00:00,109677.0997782043
2022-06-27 09:00:00+00:00,109313.5428031577
2022-06-27 10:00:00+00:00,109987.90610982616
2022-06-27 11:00:00+00:00,109526.24101647198
2022-06-27 12:00:00+00:00,109673.08391909134
2022-06-27 13:00:00+00:00,109458.27861377693
2022-06-27 14:00:00+00:00,109746.31303616897
2022-06-27 15:00:00+00:00,109456.57062557836
2022-06-27 16:00:00+00:00,108780.45341442479
2022-06-27 17:00:00+00:00,109651.10124403785
2022-06-27 18:00:00+00:00,109499.17085372764
2022-06-27 19:00:00+00:00,109262.76084510988
2022-06-27 20:00:00+00:00,108847.40121882956
2022-06-27 21:00:00+00:00,108942.74948732769
2022-06-27 22:00:00+00:00,108995.52596521482
2022-06-27 23:00:00+00:00,109242.25641977481
2022-06-28 01:00:00+00:00,109150.433510828
2022-06-28 02:00:00+00:00,109123.93261000057
2022-06-28 03:00:00+00:00,109173.33758793617
2022-06-28 04:00:00+00:00,108588.91090294057
2022-06-28 05:00:00+00:00,108497.15105957356
2022-06-28 06:00:00+00:00,108580.54481466168
2022-06-28 07:00:00+00:00,108619.27992308121
2022-06-28 08:00:00+00:00,108887.88420916737
2022-06-28 09:00:00+00:00,109198.55285990823
2022-06-28 10:00:00+00:00,109013.52588732498
2022-06-28 11:00:00+00:00,109335.47734553157
2022-06-28 12:00:00+00:00,109236.17522690345
2022-06-28 13:00:00+00:00,109475.62174089804
2022-06-28 14:00:00+00:00,109305.98592618242
2022-06-28 15:00:00+00:00,109217.78477984123
2022-06-28 16:00:00+00:00,109616.89183365314
2022-06-28 17:00:00+00:00,108366.80013960527
2022-06-28 18:00:00+00:00,106782.31229110678
2022-06-28 19:00:00+00:00,106969.58643861212
2022-06-28 20:00:00+00:00,106439.9692378238
2022-06-28 21:00:00+00:00,106129.48542488327
2022-06-28 22:00:00+00:00,105799.68355464358
2022-06-28 23:00:00+00:00,105803.9907371718
2022-06-29 01:00:00+00:00,105987.96426470489
2022-06-29 02:00:00+00:00,105968.32744430422
2022-06-29 03:00:00+00:00,106070.9608748545
2022-06-29 04:00:00+00:00,106076.93435247509
2022-06-29 05:00:00+00:00,106285.0740663724
2022-06-29 06:00:00+00:00,106247.58920971624
2022-06-29 07:00:00+00:00,106407.5784496197
2022-06-29 08:00:00+00:00,106360.15447259023
2022-06-29 09:00:00+00:00,105955.81568398883
2022-06-29 10:00:00+00:00,106237.68796576984
2022-06-29 11:00:00+00:00,106414.32085450357
2022-06-29 12:00:00+00:00,105964.0076728229
2022-06-29 13:00:00+00:00,105505.5120077639
2022-06-29 14:00:00+00:00,105976.09602485565
2022-06-29 15:00:00+00:00,105337.24825858217
2022-06-29 16:00:00+00:00,106457.83767873753
2022-06-29 17:00:00+00:00,106547.33828499964
2022-06-29 18:00:00+00:00,106382.76402974266
2022-06-29 19:00:00+00:00,106104.90103737346
2022-06-29 20:00:00+00:00,106477.60486673439
2022-06-29 21:00:00+00:00,106122.0826987803
2022-06-29 22:00:00+00:00,105822.93704659145
2022-06-29 23:00:00+00:00,105872.18243292844
2022-06-30 01:00:00+00:00,105828.29125217054
2022-06-30 02:00:00+00:00,105682.0631798113
2022-06-30 03:00:00+00:00,105656.84474912097
2022-06-30 04:00:00+00:00,105318.3741931113
2022-06-30 05:00:00+00:00,105563.42834305283
2022-06-30 06:00:00+00:00,105582.11389280453
2022-06-30 07:00:00+00:00,105679.91114874446
2022-06-30 08:00:00+00:00,106178.04056693085
2022-06-30 09:00:00+00:00,106801.03470478047
2022-06-30 10:00:00+00:00,106690.98803753691
2022-06-30 11:00:00+00:00,106823.64011076737
2022-06-30 12:00:00+00:00,107167.1748187311
2022-06-30 13:00:00+00:00,107345.40522867424
2022-06-30 14:00:00+00:00,107755.14284554376
2022-06-30 15:00:00+00:00,106528.33958722198
2022-06-30 16:00:00+00:00,107928.3900525822
2022-06-30 17:00:00+00:00,107484.04365320817
2022-06-30 18:00:00+00:00,106006.50274256225
2022-06-30 19:00:00+00:00,106050.67814069595
2022-06-30 20:00:00+00:00,106044.52319828719
2022-06-30 21:00:00+00:00,107017.29077454319
2022-06-30 22:00:00+00:00,107045.65767584537
2022-06-30 23:00:00+00:00,107347.43943036009
2022-07-01 01:00:00+00:00,107542.40896257883
2022-07-01 02:00:00+00:00,107076.9374521192
2022-07-01 03:00:00+00:00,107246.12450947732
2022-07-01 04:00:00+00:00,107615.18287307692
2022-07-01 05:00:00+00:00,108063.7468287287
2022-07-01 06:00:00+00:00,108536.2166362033
2022-07-01 07:00:00+00:00,108620.16868638196
2022-07-01 08:00:00+00:00,108885.63436709584
2022-07-01 09:00:00+00:00,108628.5236172293
2022-07-01 10:00:00+00:00,108774.4633445855
2022-07-01 11:00:00+00:00,108284.60936811609
2022-07-01 12:00:00+00:00,107941.44855951832
2022-07-01 13:00:00+00:00,108807.21050705235
2022-07-01 14:00:00+00:00,108945.57854630433
2022-07-01 15:00:00+00:00,108519.21319198115
2022-07-01 16:00:00+00:00,107648.76210838454
2022-07-01 17:00:00+00:00,108202.69459969472
2022-07-01 18:00:00+00:00,107904.66423368186
2022-07-01 19:00:00+00:00,108465.64486848656
2022-07-01 20:00:00+00:00,107344.50098571945
2022-07-01 21:00:00+00:00,106566.12125465146
2022-07-01 22:00:00+00:00,106467.08072673323
2022-07-01 23:00:00+00:00,106305.69097753405
2022-07-04 01:00:00+00:00,106320.91030388269
2022-07-04 02:00:00+00:00,106683.39874194104
2022-07-04 03:00:00+00:00,107019.30367639616
2022-07-04 04:00:00+00:00,107027.16655104155
2022-07-04 05:00:00+00:00,106982.60104067126
2022-07-04 06:00:00+00:00,106832.46205684904
2022-07-04 07:00:00+00:00,106865.32579100225
2022-07-04 08:00:00+00:00,106635.33475129685
2022-07-04 09:00:00+00:00,106656.0423972128
2022-07-04 10:00:00+00:00,107104.3082059394
2022-07-04 11:00:00+00:00,107087.55953500619
2022-07-04 12:00:00+00:00,106839.85846244515
2022-07-04 13:00:00+00:00,106940.88029914538
2022-07-04 14:00:00+00:00,106912.59605500352
2022-07-04 15:00:00+00:00,106770.64181973659
2022-07-04 16:00:00+00:00,106849.13752793203
2022-07-04 17:00:00+00:00,106814.92969616529
2022-07-04 18:00:00+00:00,106940.54481467008
2022-07-04 19:00:00+00:00,106906.76946563502
2022-07-04 20:00:00+00:00,106919.61126241085
2022-07-04 21:00:00+00:00,106852.14065182976
2022-07-05 01:00:00+00:00,105896.33360974844
2022-07-05 02:00:00+00:00,105495.0041933324
2022-07-05 03:00:00+00:00,105568.60621116338
2022-07-05 04:00:00+00:00,105342.56946604382
2022-07-05 05:00:00+00:00,105825.3502036757
2022-07-05 06:00:00+00:00,105781.96784300542
2022-07-05 07:00:00+00:00,105555.6919397877
2022-07-05 08:00:00+00:00,105529.14337804835
2022-07-05 09:00:00+00:00,105609.95753299915
2022-07-05 10:00:00+00:00,106234.95635589406
2022-07-05 11:00:00+00:00,107513.32034320851
2022-07-05 12:00:00+00:00,107276.65111642117
2022-07-05 13:00:00+00:00,107365.14666369403
2022-07-05 14:00:00+00:00,108065.28448450155
2022-07-05 15:00:00+00:00,108358.30993360974
2022-07-05 16:00:00+00:00,109094.90678884854
2022-07-05 17:00:00+00:00,109463.05730757768
2022-07-05 18:00:00+00:00,108987.36902467534
2022-07-05 19:00:00+00:00,108963.19127883711
2022-07-05 20:00:00+00:00,108243.70779753596
2022-07-05 21:00:00+00:00,108928.3099938916
2022-07-05 22:00:00+00:00,109360.43380505212
2022-07-05 23:00:00+00:00,109474.31134188906
2022-07-06 01:00:00+00:00,109279.56523577282
2022-07-06 02:00:00+00:00,108953.05667818908
2022-07-06 03:00:00+00:00,109459.67819494529
2022-07-06 04:00:00+00:00,109206.69489783901
2022-07-06 05:00:00+00:00,108940.68900585746
2022-07-06 06:00:00+00:00,109329.66763509835
2022-07-06 07:00:00+00:00,109259.47828075859
2022-07-06 08:00:00+00:00,109134.2614136466
2022-07-06 09:00:00+00:00,109054.70291011024
2022-07-06 10:00:00+00:00,109502.83588337108
2022-07-06 11:00:00+00:00,109016.76021637923
2022-07-06 12:00:00+00:00,109476.95355971708
2022-07-06 13:00:00+00:00,109509.07047753918
2022-07-06 14:00:00+00:00,109064.31297096249
2022-07-06 15:00:00+00:00,109430.48773871739
2022-07-06 16:00:00+00:00,110131.61845932955
2022-07-06 17:00:00+00:00,111142.84366920695
2022-07-06 18:00:00+00:00,111297.62128711007
2022-07-06 19:00:00+00:00,111450.53123380865
2022-07-06 20:00:00+00:00,111631.46370038323
2022-07-06 21:00:00+00:00,112300.28075337781
2022-07-06 22:00:00+00:00,111770.20451873774
2022-07-06 23:00:00+00:00,111943.3246428286
2022-07-07 01:00:00+00:00,111814.15780429653
2022-07-07 02:00:00+00:00,111856.77227623099
2022-07-07 03:00:00+00:00,111601.54017785839
2022-07-07 04:00:00+00:00,111671.47999461353
2022-07-07 05:00:00+00:00,111663.83515646563
2022-07-07 06:00:00+00:00,111428.85517075515
2022-07-07 07:00:00+00:00,111737.54812758055
2022-07-07 08:00:00+00:00,111700.37927212368
2022-07-07 09:00:00+00:00,111800.36869149763
2022-07-07 10:00:00+00:00,111814.96821248384
2022-07-07 11:00:00+00:00,112084.24801443824
2022-07-07 12:00:00+00:00,111756.7126230654
2022-07-07 13:00:00+00:00,111966.79094295714
2022-07-07 14:00:00+00:00,112052.34893283878
2022-07-07 15:00:00+00:00,112174.8241432231
2022-07-07 16:00:00+00:00,112685.6253128367
2022-07-07 17:00:00+00:00,113181.28075613665
2022-07-07 18:00:00+00:00,113673.60380905081
2022-07-07 19:00:00+00:00,113610.808985588
2022-07-07 20:00:00+00:00,113983.96023993977
2022-07-07 21:00:00+00:00,114098.19918926651
2022-07-07 22:00:00+00:00,114040.4887145152
2022-07-07 23:00:00+00:00,113931.99674449283
2022-07-08 01:00:00+00:00,113876.97313130576
2022-07-08 02:00:00+00:00,113679.45134546331
2022-07-08 03:00:00+00:00,113639.53154834716
2022-07-08 04:00:00+00:00,113651.88996696989
2022-07-08 05:00:00+00:00,113340.4025643492
2022-07-08 06:00:00+00:00,113390.882291165
2022-07-08 07:00:00+00:00,113581.77199516773
2022-07-08 08:00:00+00:00,113288.7957381589
2022-07-08 09:00:00+00:00,113453.99868730528
2022-07-08 10:00:00+00:00,113961.75747355625
2022-07-08 11:00:00+00:00,113661.89048743303
2022-07-08 12:00:00+00:00,113710.77882782865
2022-07-08 13:00:00+00:00,113395.79532371287
2022-07-08 14:00:00+00:00,113559.19216461723
2022-07-08 15:00:00+00:00,113014.65108950147
2022-07-08 16:00:00+00:00,113070.67556914923
2022-07-08 17:00:00+00:00,113706.39698075998
2022-07-08 18:00:00+00:00,114454.90064577197
2022-07-08 19:00:00+00:00,113252.93961381038
2022-07-08 20:00:00+00:00,113785.63130882801
2022-07-08 21:00:00+00:00,114400.2362032483
2022-07-08 22:00:00+00:00,114207.29083621886
2022-07-08 23:00:00+00:00,114219.22275955362
2022-07-11 01:00:00+00:00,113586.57176179282
2022-07-11 02:00:00+00:00,113805.54448215748
2022-07-11 03:00:00+00:00,113836.67191855173
2022-07-11 04:00:00+00:00,113353.5592776846
2022-07-11 05:00:00+00:00,113094.10117362493
2022-07-11 06:00:00+00:00,113130.63961163812
2022-07-11 07:00:00+00:00,113029.64807095271
2022-07-11 08:00:00+00:00,113079.77631957269
2022-07-11 09:00:00+00:00,113060.29518501894
2022-07-11 10:00:00+00:00,113463.38518889871
2022-07-11 11:00:00+00:00,113514.80268796552
2022-07-11 12:00:00+00:00,113637.36007330459
2022-07-11 13:00:00+00:00,113698.81602832122
2022-07-11 14:00:00+00:00,113589.13853298235
2022-07-11 15:00:00+00:00,113684.42352471928
2022-07-11 16:00:00+00:00,111661.10670381124
2022-07-11 17:00:00+00:00,111447.65378431862
2022-07-11 18:00:00+00:00,111524.38609829739
2022-07-11 19:00:00+00:00,111599.79542959695
2022-07-11 20:00:00+00:00,112032.62232385516
2022-07-11 21:00:00+00:00,112827.314840418
2022-07-11 22:00:00+00:00,113161.84938845458
2022-07-11 23:00:00+00:00,112959.48615538709
2022-07-12 01:00:00+00:00,113159.70626713448
2022-07-12 02:00:00+00:00,112970.82786899501
2022-07-12 03:00:00+00:00,113865.12898999876
2022-07-12 04:00:00+00:00,113624.87177585148
2022-07-12 05:00:00+00:00,113644.24625150357
2022-07-12 06:00:00+00:00,113798.4214125344
2022-07-12 07:00:00+00:00,114172.69897290067
2022-07-12 08:00:00+00:00,114143.16132585407
2022-07-12 09:00:00+00:00,113768.93486511035
2022-07-12 10:00:00+00:00,113842.06877143208
2022-07-12 11:00:00+00:00,113683.77248473556
2022-07-12 12:00:00+00:00,113764.3017854378
2022-07-12 13:00:00+00:00,113694.57076598617
2022-07-12 14:00:00+00:00,113014.06293850718
2022-07-12 15:00:00+00:00,112988.0002985655
2022-07-12 16:00:00+00:00,113627.56552521771
2022-07-12 17:00:00+00:00,113482.55614972286
2022-07-12 18:00:00+00:00,113159.88369554441
2022-07-12 19:00:00+00:00,113132.92433340591
2022-07-12 20:00:00+00:00,113396.3078614404
2022-07-12 21:00:00+00:00,114003.99698085089
2022-07-12 22:00:00+00:00,114674.71832296938
2022-07-12 23:00:00+00:00,114649.42526893687
2022-07-13 01:00:00+00:00,114745.6305930897
2022-07-13 02:00:00+00:00,114771.2505544676
2022-07-13 03:00:00+00:00,114570.23729704489
2022-07-13 04:00:00+00:00,114507.87420511825
2022-07-13 05:00:00+00:00,114265.93533592118
2022-07-13 06:00:00+00:00,114320.05847894728
2022-07-13 07:00:00+00:00,114425.07994835472
2022-07-13 08:00:00+00:00,114415.80715670079
2022-07-13 09:00:00+00:00,114169.56769051279
