time,0
2022-06-15 01:00:00+00:00,-0.0002697033248626693
2022-06-15 02:00:00+00:00,-0.0009192783766322139
2022-06-15 03:00:00+00:00,0.0003695144272314211
2022-06-15 04:00:00+00:00,-0.0005053969109056796
2022-06-15 05:00:00+00:00,-0.00020921470424368197
2022-06-15 06:00:00+00:00,0.00044214261026162544
2022-06-15 07:00:00+00:00,0.0005269394392020933
2022-06-15 08:00:00+00:00,-0.0007351396560860394
2022-06-15 09:00:00+00:00,-0.0003976724558640011
2022-06-15 10:00:00+00:00,-0.0002187719830277675
2022-06-15 11:00:00+00:00,-0.0002538426127124832
2022-06-15 12:00:00+00:00,-0.0004414815884280949
2022-06-15 13:00:00+00:00,0.000250166842835847
2022-06-15 14:00:00+00:00,-0.0016529543935510235
2022-06-15 15:00:00+00:00,-0.0002839551860119809
2022-06-15 16:00:00+00:00,0.0006723719515972621
2022-06-15 17:00:00+00:00,0.0006753971749705965
2022-06-15 18:00:00+00:00,-0.0006595617025336761
2022-06-15 19:00:00+00:00,0.000775343840290497
2022-06-15 20:00:00+00:00,-0.0013303708383592076
2022-06-15 21:00:00+00:00,-0.0015456152730695053
2022-06-15 22:00:00+00:00,-0.0006299421228562845
2022-06-15 23:00:00+00:00,-0.00021711410587390163
2022-06-16 01:00:00+00:00,-0.0009399708422055798
2022-06-16 02:00:00+00:00,-0.0004965570039869836
2022-06-16 03:00:00+00:00,-0.0001225687159196683
2022-06-16 04:00:00+00:00,0.000722624909824682
2022-06-16 05:00:00+00:00,3.234152595329171e-06
2022-06-16 06:00:00+00:00,0.00014526305553700937
2022-06-16 07:00:00+00:00,0.0008314471373208165
2022-06-16 08:00:00+00:00,0.0010019671713532088
2022-06-16 09:00:00+00:00,0.0014677161795644007
2022-06-16 10:00:00+00:00,0.0016264441797000852
2022-06-16 11:00:00+00:00,0.0008024504763512866
2022-06-16 12:00:00+00:00,-3.861682007703644e-06
2022-06-16 13:00:00+00:00,0.0014891938553012346
2022-06-16 14:00:00+00:00,-0.00018703069639563284
2022-06-16 15:00:00+00:00,-0.001950472921748991
2022-06-16 16:00:00+00:00,0.001739769633654735
2022-06-16 17:00:00+00:00,0.0013792028653057176
2022-06-16 18:00:00+00:00,-0.0022732913242116543
2022-06-16 19:00:00+00:00,-0.0005656885118268157
2022-06-16 20:00:00+00:00,0.0009477064299472462
2022-06-16 21:00:00+00:00,0.0003966070899136321
2022-06-16 22:00:00+00:00,-0.000773824802079827
2022-06-16 23:00:00+00:00,-3.0428437572395297e-05
2022-06-17 01:00:00+00:00,-0.0004543767762197049
2022-06-17 02:00:00+00:00,-7.036669212225054e-05
2022-06-17 03:00:00+00:00,0.00033845425570335717
2022-06-17 04:00:00+00:00,-0.0004593767019897968
2022-06-17 05:00:00+00:00,0.00034554358690104965
2022-06-17 06:00:00+00:00,0.00024259140021969978
2022-06-17 07:00:00+00:00,-0.0012255314816668646
2022-06-17 08:00:00+00:00,0.00035970760755261647
2022-06-17 09:00:00+00:00,0.0005880989476263702
2022-06-17 10:00:00+00:00,-0.0011032706873139338
2022-06-17 11:00:00+00:00,-0.00014655700596668
2022-06-17 12:00:00+00:00,-7.9277692374035e-05
2022-06-17 13:00:00+00:00,0.00029631622565287673
2022-06-17 14:00:00+00:00,-0.00030830081228929096
2022-06-17 15:00:00+00:00,0.00033956660780540276
2022-06-17 16:00:00+00:00,-7.474102991979724e-05
2022-06-17 17:00:00+00:00,0.00241835967286469
2022-06-17 18:00:00+00:00,-0.0010591562667995645
2022-06-17 19:00:00+00:00,-0.0006717190867574902
2022-06-17 20:00:00+00:00,-0.0004898484104073797
2022-06-17 21:00:00+00:00,0.00020277135467379977
2022-06-17 22:00:00+00:00,0.0005334499290309136
2022-06-17 23:00:00+00:00,-0.0005470327031687713
2022-06-20 01:00:00+00:00,-0.0016141507008910591
2022-06-20 02:00:00+00:00,-0.00024087485539160864
2022-06-20 03:00:00+00:00,-0.001055970703819919
2022-06-20 04:00:00+00:00,0.00039343456483001513
2022-06-20 05:00:00+00:00,-0.00015452013355442696
2022-06-20 06:00:00+00:00,-8.969955929877759e-05
2022-06-20 07:00:00+00:00,0.0003264722112900595
2022-06-20 08:00:00+00:00,0.00017238910497513257
2022-06-20 09:00:00+00:00,-0.00017182654940952594
2022-06-20 10:00:00+00:00,-0.0001662546525077482
2022-06-20 11:00:00+00:00,-0.0003160905840159619
2022-06-20 12:00:00+00:00,0.00019901592843738565
2022-06-20 13:00:00+00:00,-0.00030380873548507825
2022-06-20 14:00:00+00:00,-0.000363808063317711
2022-06-20 15:00:00+00:00,0.0004997759433655641
2022-06-20 16:00:00+00:00,8.581304440589903e-05
2022-06-20 17:00:00+00:00,-0.0003249488538216359
2022-06-20 18:00:00+00:00,-0.0005759861224734166
2022-06-20 19:00:00+00:00,-0.000417003904302213
2022-06-20 20:00:00+00:00,-2.7694788016235723e-05
2022-06-20 21:00:00+00:00,0.0003173088974279436
2022-06-21 01:00:00+00:00,-0.00010321593700223064
2022-06-21 02:00:00+00:00,5.865407116302926e-05
2022-06-21 03:00:00+00:00,0.000570719604944755
2022-06-21 04:00:00+00:00,0.00014077233149713123
2022-06-21 05:00:00+00:00,-5.0705922877363434e-05
2022-06-21 06:00:00+00:00,0.00040233395175123473
2022-06-21 07:00:00+00:00,-0.00011991448181168533
2022-06-21 08:00:00+00:00,-0.0007371468125854958
2022-06-21 09:00:00+00:00,-0.0003364352413515075
2022-06-21 10:00:00+00:00,0.0014968960501829112
2022-06-21 11:00:00+00:00,-0.00024068382319233938
2022-06-21 12:00:00+00:00,-0.00014782807692398473
2022-06-21 13:00:00+00:00,-0.0003937640550725948
2022-06-21 14:00:00+00:00,-0.0007499645701561729
2022-06-21 15:00:00+00:00,0.0003071256701059386
2022-06-21 16:00:00+00:00,0.0028745536364276126
2022-06-21 17:00:00+00:00,0.00077348436918863
2022-06-21 18:00:00+00:00,-0.0014684360485722726
2022-06-21 19:00:00+00:00,0.00044791178822536763
2022-06-21 20:00:00+00:00,-0.0007378821608547341
2022-06-21 21:00:00+00:00,-0.00012533147208917036
2022-06-21 22:00:00+00:00,-0.0005602044510837511
2022-06-21 23:00:00+00:00,0.00038680650448645777
2022-06-22 01:00:00+00:00,-0.00038769885231472267
2022-06-22 02:00:00+00:00,4.211959528255512e-05
2022-06-22 03:00:00+00:00,-0.000330934987859306
2022-06-22 04:00:00+00:00,-0.0003109069516413833
2022-06-22 05:00:00+00:00,0.0005429631243956612
2022-06-22 06:00:00+00:00,1.5942778722276587e-05
2022-06-22 07:00:00+00:00,-0.0003163255933639798
2022-06-22 08:00:00+00:00,0.0005730543192640638
2022-06-22 09:00:00+00:00,-0.00021534464618088958
2022-06-22 10:00:00+00:00,0.0012988509394195591
2022-06-22 11:00:00+00:00,0.0001341189058801735
2022-06-22 12:00:00+00:00,-0.0009028653265351853
2022-06-22 13:00:00+00:00,-0.0004942962332539287
2022-06-22 14:00:00+00:00,-0.0007418786431687358
2022-06-22 15:00:00+00:00,0.0006775743119237859
2022-06-22 16:00:00+00:00,-0.0026524631126907845
2022-06-22 17:00:00+00:00,-0.0021331303846155317
2022-06-22 18:00:00+00:00,-0.001909161066537957
2022-06-22 19:00:00+00:00,-0.000961110275664604
2022-06-22 20:00:00+00:00,0.0003573958280048839
2022-06-22 21:00:00+00:00,-0.00017780818963873126
2022-06-22 22:00:00+00:00,-0.0016800754927258211
2022-06-22 23:00:00+00:00,-0.00021549487833844806
2022-06-23 01:00:00+00:00,-0.0001978597650930237
2022-06-23 02:00:00+00:00,-0.0008093584317563328
2022-06-23 03:00:00+00:00,0.0014153626812037129
2022-06-23 04:00:00+00:00,-0.0014601983955891632
2022-06-23 05:00:00+00:00,0.00035987704471339427
2022-06-23 06:00:00+00:00,2.768335854247046e-05
2022-06-23 07:00:00+00:00,0.0003835569156113449
2022-06-23 08:00:00+00:00,2.3438265679645494e-05
2022-06-23 09:00:00+00:00,-0.00021460469739401926
2022-06-23 10:00:00+00:00,-0.0008601769791857844
2022-06-23 11:00:00+00:00,0.0015695556077809513
2022-06-23 12:00:00+00:00,0.0008637368078324296
2022-06-23 13:00:00+00:00,0.0011606821511576844
2022-06-23 14:00:00+00:00,-0.0002260701156867664
2022-06-23 15:00:00+00:00,-0.0010870891015677135
2022-06-23 16:00:00+00:00,-0.0011460020981137304
2022-06-23 17:00:00+00:00,0.0007317891553356921
2022-06-23 18:00:00+00:00,-0.00016123342107876983
2022-06-23 19:00:00+00:00,-0.0007097702591998595
2022-06-23 20:00:00+00:00,0.000978223056904595
2022-06-23 21:00:00+00:00,0.0008479913301626126
2022-06-23 22:00:00+00:00,0.000936060201554516
2022-06-23 23:00:00+00:00,-0.00023951270121987247
2022-06-24 01:00:00+00:00,0.00012129496932354497
2022-06-24 02:00:00+00:00,-0.0002331913532128079
2022-06-24 03:00:00+00:00,0.0005894652692298585
2022-06-24 04:00:00+00:00,0.0007699070585001356
2022-06-24 05:00:00+00:00,0.000414258445116597
2022-06-24 06:00:00+00:00,-0.00011339731831690932
2022-06-24 07:00:00+00:00,0.0004913120303001778
2022-06-24 08:00:00+00:00,0.0001573656601061952
2022-06-24 09:00:00+00:00,-0.0002095994307422289
2022-06-24 10:00:00+00:00,-0.0004911458747402164
2022-06-24 11:00:00+00:00,0.00034210499948769755
2022-06-24 12:00:00+00:00,-0.00013480186823755587
2022-06-24 13:00:00+00:00,0.0002687719124479463
2022-06-24 14:00:00+00:00,-0.00024952907197534915
2022-06-24 15:00:00+00:00,0.00036979095337999485
2022-06-24 16:00:00+00:00,0.001839921978401884
2022-06-24 17:00:00+00:00,0.0004101874161422529
2022-06-24 18:00:00+00:00,-5.829583416694569e-05
2022-06-24 19:00:00+00:00,0.0002710193018798085
2022-06-24 20:00:00+00:00,-0.00032643716314392226
2022-06-24 21:00:00+00:00,0.00045522679465310957
2022-06-24 22:00:00+00:00,0.001847621282399882
2022-06-24 23:00:00+00:00,-0.0008366730012731769
2022-06-27 01:00:00+00:00,-0.0008160413405808877
2022-06-27 02:00:00+00:00,9.733151372741573e-05
2022-06-27 03:00:00+00:00,5.9626020878252755e-05
2022-06-27 04:00:00+00:00,-4.2086121076949454e-06
2022-06-27 05:00:00+00:00,0.0007576686935452226
2022-06-27 06:00:00+00:00,0.0003454585701617081
2022-06-27 07:00:00+00:00,-5.796978511758438e-05
2022-06-27 08:00:00+00:00,-0.0006277474296121691
2022-06-27 09:00:00+00:00,-0.0006393988770664533
2022-06-27 10:00:00+00:00,0.0009916408296088517
2022-06-27 11:00:00+00:00,-0.0008360308407894012
2022-06-27 12:00:00+00:00,0.000283720297731245
2022-06-27 13:00:00+00:00,-0.00034109169447513437
2022-06-27 14:00:00+00:00,0.0005344571038713324
2022-06-27 15:00:00+00:00,-0.00041024700397196786
2022-06-27 16:00:00+00:00,-0.000996274415803375
2022-06-27 17:00:00+00:00,0.001464709833862958
2022-06-27 18:00:00+00:00,-0.00023972365836881837
2022-06-27 19:00:00+00:00,-0.00037903280740863714
2022-06-27 20:00:00+00:00,-0.0006291088703585737
2022-06-27 21:00:00+00:00,0.0001564044422264657
2022-06-27 22:00:00+00:00,0.00011658204598365859
2022-06-27 23:00:00+00:00,0.00038577224281944645
2022-06-28 01:00:00+00:00,-0.00013817206150811657
2022-06-28 02:00:00+00:00,-6.947141143691131e-05
2022-06-28 03:00:00+00:00,5.134006024325703e-05
2022-06-28 04:00:00+00:00,-0.0009334047939396666
2022-06-28 05:00:00+00:00,-0.00013303259825855733
2022-06-28 06:00:00+00:00,9.744630571952294e-05
2022-06-28 07:00:00+00:00,7.459271834327735e-05
2022-06-28 08:00:00+00:00,0.00043298591729002827
2022-06-28 09:00:00+00:00,0.0004519548715739835
2022-06-28 10:00:00+00:00,-0.0002907533066843729
2022-06-28 11:00:00+00:00,0.0005221777347639175
2022-06-28 12:00:00+00:00,-0.00011599513230042713
2022-06-28 13:00:00+00:00,0.0004100525088955115
2022-06-28 14:00:00+00:00,-0.0003158122804046312
2022-06-28 15:00:00+00:00,-7.24368239858122e-05
2022-06-28 16:00:00+00:00,0.000664466737575518
2022-06-28 17:00:00+00:00,-0.0019818500859950755
2022-06-28 18:00:00+00:00,-0.002520597241965868
2022-06-28 19:00:00+00:00,0.0002839057920327658
2022-06-28 20:00:00+00:00,-0.0008502435731131809
2022-06-28 21:00:00+00:00,-0.00048325821686101724
2022-06-28 22:00:00+00:00,-0.0005233603579837735
2022-06-28 23:00:00+00:00,-1.0541880709896917e-05
2022-06-29 01:00:00+00:00,0.0003169449812986677
2022-06-29 02:00:00+00:00,-3.090697265438773e-06
2022-06-29 03:00:00+00:00,0.00013495357578305694
2022-06-29 04:00:00+00:00,-4.302684077250987e-05
2022-06-29 05:00:00+00:00,0.00036066558440662344
2022-06-29 06:00:00+00:00,-4.8347314409855644e-05
2022-06-29 07:00:00+00:00,0.00025942227273516896
2022-06-29 08:00:00+00:00,-8.296569408877866e-05
2022-06-29 09:00:00+00:00,-0.0005822430843413177
2022-06-29 10:00:00+00:00,0.00047967141529733096
2022-06-29 11:00:00+00:00,0.0002994181283069396
2022-06-29 12:00:00+00:00,-0.000695981558445983
2022-06-29 13:00:00+00:00,-0.0009830985688880998
2022-06-29 14:00:00+00:00,0.0007722425808669443
2022-06-29 15:00:00+00:00,-0.0011896532222458883
2022-06-29 16:00:00+00:00,0.0021744579250237463
2022-06-29 17:00:00+00:00,0.00017320097690631616
2022-06-29 18:00:00+00:00,-0.0003355499113714654
2022-06-29 19:00:00+00:00,-0.00041547819728275474
2022-06-29 20:00:00+00:00,0.0006139168504692896
2022-06-29 21:00:00+00:00,-0.0006073944350523165
2022-06-29 22:00:00+00:00,-0.0005007557417298057
2022-06-29 23:00:00+00:00,9.621763282034653e-05
2022-06-30 01:00:00+00:00,-8.696203528791336e-05
2022-06-30 02:00:00+00:00,-0.00025095042472630133
2022-06-30 03:00:00+00:00,-5.9197922059757915e-05
2022-06-30 04:00:00+00:00,-0.0005584991705321573
2022-06-30 05:00:00+00:00,0.0004033313516955069
2022-06-30 06:00:00+00:00,8.667189602445285e-05
2022-06-30 07:00:00+00:00,0.00019008077840849637
2022-06-30 08:00:00+00:00,0.0008333185478093133
2022-06-30 09:00:00+00:00,0.0009852327481500872
2022-06-30 10:00:00+00:00,-0.00013855039168252203
2022-06-30 11:00:00+00:00,0.0001960451551602273
2022-06-30 12:00:00+00:00,0.0006238690032402814
2022-06-30 13:00:00+00:00,0.00034838685749232645
2022-06-30 14:00:00+00:00,0.0007765087515585006
2022-06-30 15:00:00+00:00,-0.0023685839493586503
2022-06-30 16:00:00+00:00,0.002402972342502828
2022-06-30 17:00:00+00:00,-0.0005323859294011968
2022-06-30 18:00:00+00:00,-0.002501943988710692
2022-06-30 19:00:00+00:00,0.00017286520247387162
2022-06-30 20:00:00+00:00,2.3717322964535625e-05
2022-06-30 21:00:00+00:00,0.0016289661685343387
2022-06-30 22:00:00+00:00,4.433623771583179e-05
2022-06-30 23:00:00+00:00,0.00047809588268483315
2022-07-01 01:00:00+00:00,0.00033784365897796854
2022-07-01 02:00:00+00:00,-0.0007576374532495511
2022-07-01 03:00:00+00:00,0.00027964445698059254
2022-07-01 04:00:00+00:00,0.0006372609764230332
2022-07-01 05:00:00+00:00,0.0007269070699292305
2022-07-01 06:00:00+00:00,0.0008235636525400083
2022-07-01 07:00:00+00:00,0.00010199111856367256
2022-07-01 08:00:00+00:00,0.0005505133598403027
2022-07-01 09:00:00+00:00,-0.00042273107787559267
2022-07-01 10:00:00+00:00,0.00030990410081000434
2022-07-01 11:00:00+00:00,-0.0007845667510982042
2022-07-01 12:00:00+00:00,-0.0005671736925266888
2022-07-01 13:00:00+00:00,0.0015262730465626828
2022-07-01 14:00:00+00:00,0.00020277580646319585
2022-07-01 15:00:00+00:00,-0.0006611972175639213
2022-07-01 16:00:00+00:00,-0.0014940418014890218
2022-07-01 17:00:00+00:00,0.0007413108303671201
2022-07-01 18:00:00+00:00,-0.0006065505033896974
2022-07-01 19:00:00+00:00,0.0010609648509626488
2022-07-01 20:00:00+00:00,-0.0019172335764566768
2022-07-01 21:00:00+00:00,-0.001354415320737574
2022-07-01 22:00:00+00:00,-7.696081246506815e-05
2022-07-01 23:00:00+00:00,-0.00035237210879190565
2022-07-04 01:00:00+00:00,8.496465694141677e-06
2022-07-04 02:00:00+00:00,0.0006346457663840676
2022-07-04 03:00:00+00:00,0.0005423373343659842
2022-07-04 04:00:00+00:00,1.6875602717282635e-05
2022-07-04 05:00:00+00:00,-0.00010829130225561489
2022-07-04 06:00:00+00:00,-0.00028463475203529626
2022-07-04 07:00:00+00:00,3.105327680774337e-05
2022-07-04 08:00:00+00:00,-0.0003797140669928141
2022-07-04 09:00:00+00:00,7.748248988259854e-05
2022-07-04 10:00:00+00:00,0.0007730975788503029
2022-07-04 11:00:00+00:00,6.9210422409686e-06
2022-07-04 12:00:00+00:00,-0.00036482589470867785
2022-07-04 13:00:00+00:00,0.0002046668068737297
2022-07-04 14:00:00+00:00,-7.558497027754642e-05
2022-07-04 15:00:00+00:00,-0.0002842929294700364
2022-07-04 16:00:00+00:00,0.0001021303211668856
2022-07-04 17:00:00+00:00,-8.216721802390778e-05
2022-07-04 18:00:00+00:00,0.00028128752134483104
2022-07-04 19:00:00+00:00,-5.958153908882668e-05
2022-07-04 20:00:00+00:00,2.473520377662715e-05
2022-07-04 21:00:00+00:00,-0.00013562914041638507
2022-07-05 01:00:00+00:00,-0.001584847633904382
2022-07-05 02:00:00+00:00,-0.0006567077557124456
2022-07-05 03:00:00+00:00,0.00015886638577925912
2022-07-05 04:00:00+00:00,-0.0004673226083140526
2022-07-05 05:00:00+00:00,0.0008423957049812764
2022-07-05 06:00:00+00:00,-9.955739306055846e-05
2022-07-05 07:00:00+00:00,-0.0003838827841055786
2022-07-05 08:00:00+00:00,-5.0485232134956455e-05
2022-07-05 09:00:00+00:00,0.0001917388491025661
2022-07-05 10:00:00+00:00,0.001095258751231667
2022-07-05 11:00:00+00:00,0.0022056226466961927
2022-07-05 12:00:00+00:00,-0.00044092524704081554
2022-07-05 13:00:00+00:00,0.0001971842119629516
2022-07-05 14:00:00+00:00,0.001201033108781893
2022-07-05 15:00:00+00:00,0.00041613756240082406
2022-07-05 16:00:00+00:00,0.0015058834647427184
2022-07-05 17:00:00+00:00,0.0010191702961438536
2022-07-05 18:00:00+00:00,-0.0007857527044687603
2022-07-05 19:00:00+00:00,-8.390955044124127e-07
2022-07-05 20:00:00+00:00,-0.0010902212096165682
2022-07-05 21:00:00+00:00,0.001072528820796637
2022-07-05 22:00:00+00:00,0.000665050295886233
2022-07-05 23:00:00+00:00,0.000226631037871256
2022-07-06 01:00:00+00:00,-0.00038022405311191116
2022-07-06 02:00:00+00:00,-0.0005454356790344082
2022-07-06 03:00:00+00:00,0.0007623049234766772
2022-07-06 04:00:00+00:00,-0.00033699626000981283
2022-07-06 05:00:00+00:00,-0.00047937210723809735
2022-07-06 06:00:00+00:00,0.0006560324282701959
2022-07-06 07:00:00+00:00,-4.6645911726711595e-05
2022-07-06 08:00:00+00:00,-0.00012332510556646706
2022-07-06 09:00:00+00:00,-0.00026834447776289446
2022-07-06 10:00:00+00:00,0.0007485024941817749
2022-07-06 11:00:00+00:00,-0.000732755278381876
2022-07-06 12:00:00+00:00,0.0007861205707342033
2022-07-06 13:00:00+00:00,0.00011498049072086405
2022-07-06 14:00:00+00:00,-0.0007561916424616067
2022-07-06 15:00:00+00:00,0.0005378818397474419
2022-07-06 16:00:00+00:00,0.0012241684711042943
2022-07-06 17:00:00+00:00,0.0019889554422830432
2022-07-06 18:00:00+00:00,0.00047775532470069034
2022-07-06 19:00:00+00:00,0.000204090460088031
2022-07-06 20:00:00+00:00,0.00025192957121991834
2022-07-06 21:00:00+00:00,0.000976991524123633
2022-07-06 22:00:00+00:00,-0.0008272915770530496
2022-07-06 23:00:00+00:00,0.0002672929475928131
2022-07-07 01:00:00+00:00,-0.00019475241608888085
2022-07-07 02:00:00+00:00,4.7890814976229884e-05
2022-07-07 03:00:00+00:00,-0.00044380897374624213
2022-07-07 04:00:00+00:00,0.0002174968007641856
2022-07-07 05:00:00+00:00,-0.0001708049758448807
2022-07-07 06:00:00+00:00,-0.0004074559450671137
2022-07-07 07:00:00+00:00,0.0005161816897652143
2022-07-07 08:00:00+00:00,-0.00010439065122421872
2022-07-07 09:00:00+00:00,0.0002235168481790648
2022-07-07 10:00:00+00:00,-6.227318238742602e-06
2022-07-07 11:00:00+00:00,0.0004770468703197176
2022-07-07 12:00:00+00:00,-0.0005337582962416268
2022-07-07 13:00:00+00:00,0.00034135188249120077
2022-07-07 14:00:00+00:00,0.00010620573599736646
2022-07-07 15:00:00+00:00,0.00028868145215214287
2022-07-07 16:00:00+00:00,0.0006109880387637031
2022-07-07 17:00:00+00:00,0.0008864802185703589
2022-07-07 18:00:00+00:00,0.0008034377522824329
2022-07-07 19:00:00+00:00,-0.00016460125930637374
2022-07-07 20:00:00+00:00,0.0006225556604988758
2022-07-07 21:00:00+00:00,0.0001868724076110509
2022-07-07 22:00:00+00:00,-0.00010871052598730901
2022-07-07 23:00:00+00:00,-0.00015224611471655823
2022-07-08 01:00:00+00:00,-7.559040192543044e-05
2022-07-08 02:00:00+00:00,-0.00034560267865330594
2022-07-08 03:00:00+00:00,-0.00013059217967694673
2022-07-08 04:00:00+00:00,4.745572099292252e-05
2022-07-08 05:00:00+00:00,-0.00046100765032626694
2022-07-08 06:00:00+00:00,8.674803387755415e-05
2022-07-08 07:00:00+00:00,0.00030279442632291024
2022-07-08 08:00:00+00:00,-0.0004733846249945641
2022-07-08 09:00:00+00:00,0.00025850145991106063
2022-07-08 10:00:00+00:00,0.0009270683582282667
2022-07-08 11:00:00+00:00,-0.0004886844959182306
2022-07-08 12:00:00+00:00,6.067863285351901e-05
2022-07-08 13:00:00+00:00,-0.0005418835508882935
2022-07-08 14:00:00+00:00,0.00025097036604285867
2022-07-08 15:00:00+00:00,-0.0007729282428796474
2022-07-08 16:00:00+00:00,0.00012563897577284357
2022-07-08 17:00:00+00:00,0.0007107286263841051
2022-07-08 18:00:00+00:00,0.0012724078117040143
2022-07-08 19:00:00+00:00,-0.0018172687938044173
2022-07-08 20:00:00+00:00,0.0007807132428298347
2022-07-08 21:00:00+00:00,0.0009811329071577994
2022-07-08 22:00:00+00:00,-0.0002813728127159136
2022-07-08 23:00:00+00:00,-6.010780295979799e-06
2022-07-11 01:00:00+00:00,-0.0009930659702371881
2022-07-11 02:00:00+00:00,0.0003754290390267446
